symbol,name,exchange,series,isin,date_of_listing,face_value,sector,industry,active
SPLPETRO,Supreme Petrochem Limited,NSE,EQ,INE663A01033,24-MAY-2022,2,Basic Materials,Specialty Chemicals,true
SPMLINFRA,SPML Infra Limited,NSE,EQ,INE937A01023,14-FEB-1996,2,Industrials,Engineering & Construction,true
SPORTKING,Sportking India Limited,NSE,EQ,INE885H01029,24-AUG-2022,1,Consumer Cyclical,Textile Manufacturing,true
SRD,Shankar Lal Rampal Dye-Chem Limited,NSE,EQ,INE01NE01012,09-OCT-2024,10,Basic Materials,Specialty Chemicals,true
SREEL,Sreeleathers Limited,NSE,EQ,INE099F01013,01-JAN-2014,10,Consumer Cyclical,Footwear & Accessories,true
SRF,SRF Limited,NSE,EQ,INE647A01010,18-AUG-2003,10,Industrials,Conglomerates,true
SRGHFL,SRG Housing Finance Limited,NSE,EQ,INE559N01010,21-AUG-2023,10,Financial Services,Mortgage Finance,true
SRHHYPOLTD,Sree Rayalaseema Hi-Strength Hypo Limited,NSE,EQ,INE917H01012,08-MAY-2007,10,Basic Materials,Chemicals,true
SRIKPRIND,Sri KPR Industries Limited,NSE,EQ,INE009C01019,17-AUG-2026,10,Industrials,Building Products & Equipment,true
SRM,SRM Contractors Limited,NSE,EQ,INE0R6Z01013,03-APR-2024,10,Industrials,Engineering & Construction,true
SRTL,Shree Ram Twistex Limited,NSE,EQ,INE19GK01015,02-MAR-2026,10,Consumer Cyclical,Textile Manufacturing,true
SSDL,Saraswati Saree Depot Limited,NSE,EQ,INE0PQ101010,20-AUG-2024,10,Consumer Cyclical,Apparel Retail,true
SSWL,Steel Strips Wheels Limited,NSE,EQ,INE802C01033,06-JUN-2005,1,Consumer Cyclical,Auto Parts,true
STALLION,Stallion India Fluorochemicals Limited,NSE,BE,INE0RYC01010,23-JAN-2025,10,Basic Materials,Specialty Chemicals,true
STANLEY,Stanley Lifestyles Limited,NSE,EQ,INE01A001028,28-JUN-2024,2,Consumer Cyclical,"Furnishings, Fixtures & Appliances",true
STAR,Strides Pharma Science Limited,NSE,EQ,INE939A01011,02-FEB-2000,10,Healthcare,Drug Manufacturers - Specialty & Generic,true
STARCEMENT,Star Cement Limited,NSE,EQ,INE460H01021,16-JUN-2017,1,Basic Materials,Building Materials,true
STARHEALTH,Star Health and Allied Insurance Company Limited,NSE,EQ,INE575P01011,10-DEC-2021,10,Financial Services,Insurance - Life,true
STARPAPER,Star Paper Mills Limited,NSE,EQ,INE733A01018,13-SEP-1995,10,Basic Materials,Paper & Paper Products,true
STARTECK,Starteck Finance Limited,NSE,EQ,INE992I01013,04-MAY-2022,10,Financial Services,Credit Services,true
STCINDIA,The State Trading Corporation of India Limited,NSE,EQ,INE655A01013,01-APR-2003,10,Industrials,Conglomerates,true
STEELCAS,Steelcast Limited,NSE,EQ,INE124E01038,23-NOV-2021,1,Basic Materials,Steel,true
STEELCITY,Steel City Securities Limited,NSE,EQ,INE395H01011,27-JUN-2019,10,Financial Services,Capital Markets,true
STEELXIND,STEEL EXCHANGE INDIA LIMITED,NSE,EQ,INE503B01021,20-JUL-2017,1,Basic Materials,Steel,true
STEL,Stel Holdings Limited,NSE,EQ,INE577L01016,09-FEB-2011,10,Financial Services,Asset Management,true
STERTOOLS,Sterling Tools Limited,NSE,BE,INE334A01023,02-FEB-2006,2,Industrials,Tools & Accessories,true
STLNETWORK,STL Networks Limited,NSE,EQ,INE1VXE01018,04-SEP-2025,2,Communication Services,Telecom Services,true
STLSTRINF,Steel Strips Infrastructures Limited,NSE,EQ,INE205F01016,17-AUG-2026,10,Real Estate,Real Estate Services,true
STLTECH,Sterlite Technologies Limited,NSE,BE,INE089C01029,08-DEC-2000,2,Technology,Communication Equipment,true
STOVEKRAFT,Stove Kraft Limited,NSE,EQ,INE00IN01015,05-FEB-2021,10,Consumer Cyclical,"Furnishings, Fixtures & Appliances",true
STUDDS,Studds Accessories Limited,NSE,EQ,INE00Q601028,07-NOV-2025,5,Consumer Cyclical,Auto Parts,true
STYL,Seshaasai Technologies Limited,NSE,EQ,INE04VU01023,30-SEP-2025,10,Technology,Software - Infrastructure,true
STYLAMIND,Stylam Industries Limited,NSE,EQ,INE239C01020,02-AUG-2021,5,Consumer Cyclical,"Furnishings, Fixtures & Appliances",true
STYLEBAAZA,Baazar Style Retail Limited,NSE,EQ,INE01FR01028,06-SEP-2024,5,Consumer Cyclical,Apparel Retail,true
STYRENIX,Styrenix Performance Materials Limited,NSE,EQ,INE189B01011,29-MAR-1995,10,Basic Materials,Chemicals,true
SUBEXLTD,Subex Limited,NSE,EQ,INE754A01055,05-NOV-2020,5,Technology,Software - Application,true
SUBROS,Subros Limited,NSE,EQ,INE287B01021,13-JUL-2005,2,Consumer Cyclical,Auto Parts,true
SUDARCOLOR,Sudarshan Colorants India Limited,NSE,EQ,INE492A01029,14-JUN-1995,10,Basic Materials,Specialty Chemicals,true
SUDARSCHEM,Sudarshan Chemical Industries Limited,NSE,EQ,INE659A01023,25-MAY-1995,2,Basic Materials,Specialty Chemicals,true
SUDEEPPHRM,Sudeep Pharma Limited,NSE,EQ,INE0QPI01025,28-NOV-2025,1,Healthcare,Drug Manufacturers - Specialty & Generic,true
SUKHJITS,Sukhjit Starch & Chemicals Limited,NSE,EQ,INE450E01029,07-NOV-2022,5,Basic Materials,Specialty Chemicals,true
SULA,Sula Vineyards Limited,NSE,EQ,INE142Q01026,22-DEC-2022,2,Consumer Defensive,Beverages - Wineries & Distilleries,true
SUMEDHA,Sumedha Fiscal Services Limited,NSE,EQ,INE886B01012,17-AUG-2026,10,Financial Services,Capital Markets,true
SUMEETINDS,Sumeet Industries Limited,NSE,EQ,INE235C01036,10-DEC-2010,2,Consumer Cyclical,Textile Manufacturing,true
SUMICHEM,Sumitomo Chemical India Limited,NSE,EQ,INE258G01013,27-JAN-2020,10,Basic Materials,Agricultural Inputs,true
SUMIT,Sumit Woods Limited,NSE,EQ,INE748Z01013,30-JUL-2019,10,Real Estate,Real Estate - Development,true
SUMMITSEC,Summit Securities Limited,NSE,EQ,INE519C01017,28-JAN-2011,10,Financial Services,Capital Markets,true
SUNCLAY,Sundaram Clayton Limited,NSE,EQ,INE0Q3R01026,29-DEC-2023,5,Industrials,Metal Fabrication,true
SUNDARAM,Sundaram Multi Pap Limited,NSE,EQ,INE108E01023,02-JUN-2010,1,Basic Materials,Paper & Paper Products,true
SUNDARMFIN,Sundaram Finance Limited,NSE,EQ,INE660A01013,07-JAN-1998,10,Financial Services,Credit Services,true
SUNDRMBRAK,Sundaram Brake Linings Limited,NSE,BE,INE073D01013,17-JUL-1996,10,Consumer Cyclical,Auto Parts,true
SUNDRMFAST,Sundram Fasteners Limited,NSE,EQ,INE387A01021,07-JUN-2000,1,Consumer Cyclical,Auto Parts,true
SUNDROP,Sundrop Brands Limited,NSE,EQ,INE209A01019,06-DEC-2002,10,Consumer Defensive,Packaged Foods,true
SUNFLAG,Sunflag Iron And Steel Company Limited,NSE,EQ,INE947A01014,29-SEP-2005,10,Basic Materials,Steel,true
SUNLOC,Sunil Healthcare Limited,NSE,EQ,INE671C01016,17-AUG-2026,10,Healthcare,Drug Manufacturers - Specialty & Generic,true
SUNPHARMA,Sun Pharmaceutical Industries Limited,NSE,EQ,INE044A01036,08-FEB-1995,1,Healthcare,Drug Manufacturers - Specialty & Generic,true
SUNRAKSHAK,Sunrakshakk Industries India Limited,NSE,EQ,INE671K01027,17-AUG-2026,2,Consumer Cyclical,Textile Manufacturing,true
SUNSHIEL,Sunshield Chemicals Limited,NSE,EQ,INE199E01014,17-AUG-2026,10,Basic Materials,Specialty Chemicals,true
SUNSHINE,Sunshine Pictures Limited,NSE,EQ,INE1B3O01011,25-AUG-2026,10,Communication Services,Entertainment,true
SUNTECK,Sunteck Realty Limited,NSE,EQ,INE805D01034,13-NOV-2009,1,Real Estate,Real Estate - Development,true
SUNTV,Sun TV Network Limited,NSE,EQ,INE424H01027,24-APR-2006,5,Communication Services,Broadcasting,true
SUPERHOUSE,Superhouse Limited,NSE,EQ,INE712B01010,26-SEP-2014,10,Consumer Cyclical,Footwear & Accessories,true
SUPERSPIN,Super Spinning Mills Limited,NSE,BE,INE662A01027,08-JUL-2004,1,Consumer Cyclical,Textile Manufacturing,true
SUPRAJIT,Suprajit Engineering Limited,NSE,EQ,INE399C01030,18-FEB-2005,1,Consumer Cyclical,Auto Parts,true
SUPREME,Supreme Holdings & Hospitality (India) Limited,NSE,EQ,INE822E01011,03-FEB-2025,10,Real Estate,Real Estate - Development,true
SUPREMEENG,Supreme Engineering Limited,NSE,BZ,INE319Z01021,04-DEC-2020,1,Basic Materials,Steel,true
SUPREMEIND,Supreme Industries Limited,NSE,EQ,INE195A01028,19-JUL-1995,2,Industrials,Building Products & Equipment,true
SUPREMEINF,Supreme Infrastructure India Limited,NSE,EQ,INE550H01011,18-OCT-2007,10,Industrials,Engineering & Construction,true
SUPRIYA,Supriya Lifescience Limited,NSE,EQ,INE07RO01027,28-DEC-2021,2,Healthcare,Biotechnology,true
SUPTANERY,Super Tannery Limited,NSE,BE,INE460D01038,17-AUG-2026,1,Consumer Cyclical,Footwear & Accessories,true
SURAJEST,Suraj Estate Developers Limited,NSE,EQ,INE843S01025,26-DEC-2023,5,Real Estate,Real Estate - Development,true
SURAJLTD,Suraj Limited,NSE,EQ,INE713C01016,29-AUG-2024,10,Basic Materials,Steel,true
SURAKSHA,Suraksha Diagnostic Limited,NSE,EQ,INE877V01027,06-DEC-2024,2,Healthcare,Diagnostics & Research,true
SURANASOL,Surana Solar Limited,NSE,EQ,INE272L01022,07-JAN-2011,5,Technology,Solar,true
SURANAT&P,Surana Telecom and Power Limited,NSE,EQ,INE130B01031,22-MAY-2002,1,Utilities,Utilities - Independent Power Producers,true
SURYALA,Suryalata Spinning Mills Limited,NSE,EQ,INE132C01027,20-APR-2026,10,Consumer Cyclical,Textile Manufacturing,true
SURYALAXMI,Suryalakshmi Cotton Mills Limited,NSE,EQ,INE713B01026,15-JUN-2005,10,Consumer Cyclical,Textile Manufacturing,true
SURYAROSNI,Surya Roshni Limited,NSE,EQ,INE335A01020,10-MAY-1995,5,Basic Materials,Steel,true
SURYODAY,Suryoday Small Finance Bank Limited,NSE,EQ,INE428Q01011,26-MAR-2021,10,Financial Services,Banks - Regional,true
SUTLEJTEX,Sutlej Textiles and Industries Limited,NSE,BE,INE645H01027,14-DEC-2006,1,Consumer Cyclical,Textile Manufacturing,true
SUVEN,Suven Life Sciences Limited,NSE,EQ,INE495B01038,23-OCT-2003,1,Healthcare,Drug Manufacturers - Specialty & Generic,true
SUVIDHAA,Suvidhaa Infoserve Limited,NSE,EQ,INE018401013,31-MAR-2021,1,Technology,Information Technology Services,true
SUYOG,Suyog Telematics Limited,NSE,EQ,INE442P01014,20-AUG-2024,10,Communication Services,Telecom Services,true
SUZLON,Suzlon Energy Limited,NSE,EQ,INE040H01021,19-OCT-2005,2,Industrials,Specialty Industrial Machinery,true
SVGLOBAL,S V Global Mill Limited,NSE,EQ,INE159L01013,17-AUG-2026,5,Real Estate,Real Estate Services,true
SVLL,Shree Vasu Logistics Limited,NSE,BE,INE00CE01017,21-APR-2023,10,Industrials,Trucking,true
SVPGLOB,SVP GLOBAL TEXTILES LIMITED,NSE,EQ,INE308E01029,14-JUL-2021,1,Consumer Cyclical,Textile Manufacturing,true
SWANCORP,SWAN CORP LIMITED,NSE,EQ,INE665A01038,29-MAY-2012,1,Industrials,Conglomerates,true
SWANDEF,Swan Defence and Heavy Industries Limited,NSE,BE,INE542F01020,20-JAN-2025,10,Industrials,Aerospace & Defense,true
SWARAJ,Swaraj Suiting Limited,NSE,BE,INE0GMR01016,13-AUG-2026,10,Consumer Cyclical,Textile Manufacturing,true
SWARAJENG,Swaraj Engines Limited,NSE,EQ,INE277A01016,06-DEC-1995,10,Consumer Cyclical,Auto Parts,true
SWARNSAR,Swarnsarita Jewels India Limited,NSE,EQ,INE967A01012,17-AUG-2026,10,Consumer Cyclical,Luxury Goods,true
SWELECTES,Swelect Energy Systems Limited,NSE,EQ,INE409B01013,09-MAY-2006,10,Technology,Solar,true
SWIGGY,Swiggy Limited,NSE,EQ,INE00H001014,13-NOV-2024,1,Consumer Cyclical,Internet Retail,true
SWISSMLTRY,Swiss Military Consumer Goods Limited,NSE,EQ,INE010C01025,17-AUG-2026,2,Consumer Cyclical,Apparel Manufacturing,true
SWSOLAR,Sterling and Wilson Renewable Energy Limited,NSE,EQ,INE00M201021,20-AUG-2019,1,Technology,Solar,true
SYMPHONY,Symphony Limited,NSE,EQ,INE225D01027,15-JUN-2011,2,Consumer Cyclical,"Furnishings, Fixtures & Appliances",true
SYNCOMF,Syncom Formulations (India) Limited,NSE,EQ,INE312C01025,18-NOV-2022,1,Healthcare,Drug Manufacturers - Specialty & Generic,true
SYNGENE,Syngene International Limited,NSE,EQ,INE398R01022,11-AUG-2015,10,Healthcare,Diagnostics & Research,true
SYRMA,Syrma SGS Technology Limited,NSE,EQ,INE0DYJ01015,26-AUG-2022,10,Technology,Electronic Components,true
SYSTMTXC,Systematix Corporate Services Limited,NSE,BE,INE356B01024,06-OCT-2025,1,Financial Services,Capital Markets,true
TAALTECH,Taal Tech Limited,NSE,EQ,INE524T01011,20-APR-2026,10,Industrials,Airports & Air Services,true
TAINWALCHM,Tainwala Chemical and Plastic (I) Limited,NSE,EQ,INE123C01018,27-JUL-1995,10,Basic Materials,Specialty Chemicals,true
TAJGVK,Taj GVK Hotels & Resorts Limited,NSE,EQ,INE586B01026,20-DEC-2000,2,Consumer Cyclical,Lodging,true
TAKE,TAKE Limited,NSE,EQ,INE142I01023,27-AUG-2007,1,Healthcare,Health Information Services,true
TALBROAUTO,Talbros Automotive Components Limited,NSE,EQ,INE187D01029,29-SEP-2006,2,Consumer Cyclical,Auto Parts,true
TAMBOLIIN,Tamboli Industries Limited,NSE,BE,INE864J01012,20-APR-2026,10,Industrials,Metal Fabrication,true
TANAA,Taneja Aerospace & Aviation Limited,NSE,EQ,INE692C01020,17-AUG-2026,5,,,true
TANLA,Tanla Platforms Limited,NSE,EQ,INE483C01032,05-JAN-2007,1,Technology,Software - Application,true
TARACHAND,Tara Chand InfraLogistic Solutions Limited,NSE,EQ,INE555Z01020,16-APR-2024,2,Industrials,Farm & Heavy Construction Machinery,true
TARAPUR,Tarapur Transformers Limited,NSE,EQ,INE747K01017,18-MAY-2010,10,Industrials,Specialty Industrial Machinery,true
TARC,TARC Limited,NSE,EQ,INE0EK901012,18-DEC-2020,2,Real Estate,Real Estate - Development,true
TARIL,Transformers And Rectifiers (India) Limited,NSE,EQ,INE763I01026,28-DEC-2007,1,Industrials,Electrical Equipment & Parts,true
TARMAT,Tarmat Limited,NSE,EQ,INE924H01018,09-JUL-2007,10,Industrials,Engineering & Construction,true
TARSONS,Tarsons Products Limited,NSE,EQ,INE144Z01023,26-NOV-2021,2,Healthcare,Medical Instruments & Supplies,true
TASTYBITE,Tasty Bite Eatables Limited,NSE,EQ,INE488B01017,23-MAR-2017,10,Consumer Defensive,Packaged Foods,true
TATACAP,Tata Capital Limited,NSE,EQ,INE976I01016,13-OCT-2025,10,Financial Services,Credit Services,true
TATACHEM,Tata Chemicals Limited,NSE,EQ,INE092A01019,01-APR-1999,10,Basic Materials,Chemicals,true
TATACOMM,Tata Communications Limited,NSE,EQ,INE151A01013,12-APR-1995,10,Communication Services,Telecom Services,true
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,NSE,EQ,INE192A01025,18-NOV-1998,1,Consumer Defensive,Packaged Foods,true
TATAELXSI,Tata Elxsi Limited,NSE,EQ,INE670A01012,17-SEP-2003,10,Technology,Software - Application,true
TATAINVEST,Tata Investment Corporation Limited,NSE,EQ,INE672A01026,24-JUN-1998,1,Financial Services,Asset Management,true
TATAPOWER,Tata Power Company Limited,NSE,EQ,INE245A01021,03-APR-1996,1,Utilities,Utilities - Independent Power Producers,true
TATASTEEL,Tata Steel Limited,NSE,EQ,INE081A01020,18-NOV-1998,1,Basic Materials,Steel,true
TATATECH,Tata Technologies Limited,NSE,EQ,INE142M01025,30-NOV-2023,2,Technology,Information Technology Services,true
TATVA,Tatva Chintan Pharma Chem Limited,NSE,EQ,INE0GK401011,29-JUL-2021,10,Basic Materials,Specialty Chemicals,true
TBOTEK,TBO Tek Limited,NSE,EQ,INE673O01025,15-MAY-2024,1,Consumer Cyclical,Travel Services,true
TBZ,Tribhovandas Bhimji Zaveri Limited,NSE,EQ,INE760L01018,09-MAY-2012,10,Consumer Cyclical,Luxury Goods,true
TCC,TCC Concept Limited,NSE,EQ,INE887D01016,25-FEB-2026,10,,,true
TCI,Transport Corporation of India Limited,NSE,EQ,INE688A01022,21-JAN-2002,2,Industrials,Integrated Freight & Logistics,true
TCIEXP,TCI Express Limited,NSE,EQ,INE586V01016,15-DEC-2016,2,Industrials,Integrated Freight & Logistics,true
TCIFINANCE,TCI Finance Limited,NSE,BE,INE911B01018,21-MAY-1997,10,Financial Services,Credit Services,true
TCPLPACK,TCPL Packaging Limited,NSE,EQ,INE822C01015,17-OCT-2017,10,Consumer Cyclical,Packaging & Containers,true
TCS,Tata Consultancy Services Limited,NSE,EQ,INE467B01029,25-AUG-2004,1,Technology,Information Technology Services,true
TDPOWERSYS,TD Power Systems Limited,NSE,EQ,INE419M01035,08-SEP-2011,1,Industrials,Specialty Industrial Machinery,true
TEAMGTY,Team India Guaranty Limited,NSE,EQ,INE289C01025,11-JUN-2002,10,Financial Services,Asset Management,true
TEAMLEASE,Teamlease Services Limited,NSE,EQ,INE985S01024,12-FEB-2016,10,Industrials,Staffing & Employment Services,true
TECHM,Tech Mahindra Limited,NSE,EQ,INE669C01036,28-AUG-2006,5,Technology,Information Technology Services,true
TECHNOCRAF,Technocraft Ventures Limited,NSE,EQ,INE1D0W01018,14-AUG-2026,10,Industrials,Infrastructure Operations,true
TECHNOE,Techno Electric & Engineering Company Limited,NSE,EQ,INE285K01026,04-DEC-2018,2,Industrials,Engineering & Construction,true
TECHNVISN,TechNVision Ventures Limited,NSE,EQ,INE314H01012,20-APR-2026,10,Technology,Software - Application,true
TECILCHEM,TECIL Chemicals and Hydro Power Limited,NSE,EQ,INE014B01011,06-DEC-1995,10,Financial Services,Shell Companies,true
TEGA,Tega Industries Limited,NSE,EQ,INE011K01018,13-DEC-2021,10,Industrials,Specialty Industrial Machinery,true
TEJASNET,Tejas Networks Limited,NSE,EQ,INE010J01012,27-JUN-2017,10,Technology,Communication Equipment,true
TEMBO,Tembo Global Industries Limited,NSE,EQ,INE869Y01028,23-APR-2021,1,Industrials,Metal Fabrication,true
TEMPSENS,Tempsens Instruments (India) Limited,NSE,EQ,INE1KZI01025,28-AUG-2026,4,Technology,Scientific & Technical Instruments,true
TENNIND,Tenneco Clean Air India Limited,NSE,EQ,INE19RI01016,19-NOV-2025,10,Consumer Cyclical,Auto Parts,true
TERAI,Terai Tea Company Limited,NSE,EQ,INE390D01011,17-AUG-2026,10,Consumer Defensive,Farm Products,true
TERASOFT,Tera Software Limited,NSE,EQ,INE482B01010,29-DEC-2016,10,Technology,Information Technology Services,true
TEXINFRA,Texmaco Infrastructure & Holdings Limited,NSE,EQ,INE435C01024,09-SEP-2004,1,Real Estate,Real Estate Services,true
TEXMOPIPES,Texmo Pipes and Products Limited,NSE,EQ,INE141K01013,10-MAR-2010,10,Industrials,Building Products & Equipment,true
TEXRAIL,Texmaco Rail & Engineering Limited,NSE,EQ,INE621L01012,03-MAR-2011,1,Industrials,Railroads,true
TFCILTD,Tourism Finance Corporation of India Limited,NSE,EQ,INE305A01023,26-JUL-2000,2,Financial Services,Credit Services,true
TFL,Transwarranty Finance Limited,NSE,EQ,INE804H01012,26-FEB-2007,10,Financial Services,Mortgage Finance,true
TGBHOTELS,TGB Banquets And Hotels Limited,NSE,EQ,INE797H01018,17-MAY-2007,10,Consumer Cyclical,Lodging,true
TGVSL,TGV Sraac Limited,NSE,EQ,INE284B01028,17-AUG-2026,10,Basic Materials,Chemicals,true
THACKER,Thacker & Company Limited,NSE,BE,INE077P01034,20-APR-2026,1,Financial Services,Asset Management,true
THAKDEV,Thakkers Developers Limited,NSE,EQ,INE403F01017,20-APR-2026,10,Real Estate,Real Estate - Development,true
THANGAMAYL,Thangamayil Jewellery Limited,NSE,EQ,INE085J01014,19-FEB-2010,10,Consumer Cyclical,Luxury Goods,true
THEINVEST,The Investment Trust Of India Limited,NSE,EQ,INE924D01017,02-AUG-2017,10,Financial Services,Capital Markets,true
THEJO,Thejo Engineering Limited,NSE,EQ,INE121N01019,10-OCT-2023,10,Industrials,Specialty Industrial Machinery,true
THELEELA,Leela Palaces Hotels & Resorts Limited,NSE,EQ,INE0AQ201015,02-JUN-2025,10,Consumer Cyclical,Lodging,true
THEMISMED,Themis Medicare Limited,NSE,EQ,INE083B01024,02-APR-2007,1,Healthcare,Drug Manufacturers - Specialty & Generic,true
THERMAX,Thermax Limited,NSE,EQ,INE152A01029,30-AUG-1995,2,Industrials,Conglomerates,true
THOMASCOOK,Thomas Cook  (India)  Limited,NSE,EQ,INE332A01027,07-JUN-2000,1,Consumer Cyclical,Travel Services,true
THOMASCOTT,Thomas Scott (India) Limited,NSE,EQ,INE480M01011,30-JAN-2012,10,Consumer Cyclical,Textile Manufacturing,true
THYROCARE,Thyrocare Technologies Limited,NSE,EQ,INE594H01019,09-MAY-2016,10,Healthcare,Diagnostics & Research,true
TI,Tilaknagar Industries Limited,NSE,EQ,INE133E01013,16-JUL-2010,10,Consumer Defensive,Beverages - Wineries & Distilleries,true
TICL,Twamev Construction and Infrastructure Limited,NSE,BE,INE388G01026,16-OCT-2023,1,Industrials,Engineering & Construction,true
TIGERLOGS,Tiger Logistics (India) Limited,NSE,EQ,INE906O01029,18-SEP-2025,1,Industrials,Integrated Freight & Logistics,true
TIIL,Technocraft Industries (India) Limited,NSE,EQ,INE545H01011,12-FEB-2007,10,Industrials,Tools & Accessories,true
TIINDIA,Tube Investments of India Limited,NSE,EQ,INE974X01010,02-NOV-2017,1,Industrials,Conglomerates,true
TIJARIA,Tijaria Polypipes Limited,NSE,EQ,INE440L01017,14-OCT-2011,10,Industrials,Building Products & Equipment,true
TIL,TIL Limited,NSE,BE,INE806C01018,27-SEP-1995,10,Industrials,Farm & Heavy Construction Machinery,true
TIMETECHNO,Time Technoplast Limited,NSE,EQ,INE508G01029,13-JUN-2007,1,Consumer Cyclical,Packaging & Containers,true
TIMEX,Timex Group India Limited,NSE,EQ,INE064A01026,20-APR-2026,1,Consumer Cyclical,Luxury Goods,true
TIMKEN,Timken India Limited,NSE,EQ,INE325A01013,06-FEB-2007,10,Industrials,Tools & Accessories,true
TINNARUBR,Tinna Rubber and Infrastructure Limited,NSE,EQ,INE015C01016,17-APR-2025,10,Basic Materials,Specialty Chemicals,true
TIPSFILMS,Tips Films Limited,NSE,EQ,INE0LQS01015,06-OCT-2022,10,Communication Services,Entertainment,true
TIPSMUSIC,Tips Music Limited,NSE,EQ,INE716B01029,10-NOV-2000,1,Communication Services,Entertainment,true
TIRUMALCHM,Thirumalai Chemicals Limited,NSE,EQ,INE338A01024,14-MAY-2003,1,Basic Materials,Specialty Chemicals,true
TIRUPATIFL,Tirupati Forge Limited,NSE,BE,INE319Y01024,04-AUG-2020,2,Industrials,Metal Fabrication,true
TITAGARH,TITAGARH RAIL SYSTEMS LIMITED,NSE,EQ,INE615H01020,21-APR-2008,2,Industrials,Railroads,true
